row_id,department,amount
30000,D00,0
30001,D01,1
30002,D02,2
30003,D03,3
30004,D04,4
30005,D05,5
30006,D06,6
30007,D07,7
30008,D08,8
30009,D09,9
30010,D10,10
30011,D11,11
30012,D12,12
30013,D13,13
30014,D14,14
30015,D15,15
30016,D16,16
30017,D17,17
30018,D18,18
30019,D19,19
30020,D00,20
30021,D01,21
30022,D02,22
30023,D03,23
30024,D04,24
30025,D05,25
30026,D06,26
30027,D07,27
30028,D08,28
30029,D09,29
30030,D10,30
30031,D11,31
30032,D12,32
30033,D13,33
30034,D14,34
30035,D15,35
30036,D16,36
30037,D17,37
30038,D18,38
30039,D19,39
30040,D00,40
30041,D01,41
30042,D02,42
30043,D03,43
30044,D04,44
30045,D05,45
30046,D06,46
30047,D07,47
30048,D08,48
30049,D09,49
30050,D10,50
30051,D11,51
30052,D12,52
30053,D13,53
30054,D14,54
30055,D15,55
30056,D16,56
30057,D17,57
30058,D18,58
30059,D19,59
30060,D00,60
30061,D01,61
30062,D02,62
30063,D03,63
30064,D04,64
30065,D05,65
30066,D06,66
30067,D07,67
30068,D08,68
30069,D09,69
30070,D10,70
30071,D11,71
30072,D12,72
30073,D13,73
30074,D14,74
30075,D15,75
30076,D16,76
30077,D17,77
30078,D18,78
30079,D19,79
30080,D00,80
30081,D01,81
30082,D02,82
30083,D03,83
30084,D04,84
30085,D05,85
30086,D06,86
30087,D07,87
30088,D08,88
30089,D09,89
30090,D10,90
30091,D11,91
30092,D12,92
30093,D13,93
30094,D14,94
30095,D15,95
30096,D16,96
30097,D17,97
30098,D18,98
30099,D19,99
30100,D00,100
30101,D01,101
30102,D02,102
30103,D03,103
30104,D04,104
30105,D05,105
30106,D06,106
30107,D07,107
30108,D08,108
30109,D09,109
30110,D10,110
30111,D11,111
30112,D12,112
30113,D13,113
30114,D14,114
30115,D15,115
30116,D16,116
30117,D17,117
30118,D18,118
30119,D19,119
30120,D00,120
30121,D01,121
30122,D02,122
30123,D03,123
30124,D04,124
30125,D05,125
30126,D06,126
30127,D07,127
30128,D08,128
30129,D09,129
30130,D10,130
30131,D11,131
30132,D12,132
30133,D13,133
30134,D14,134
30135,D15,135
30136,D16,136
30137,D17,137
30138,D18,138
30139,D19,139
30140,D00,140
30141,D01,141
30142,D02,142
30143,D03,143
30144,D04,144
30145,D05,145
30146,D06,146
30147,D07,147
30148,D08,148
30149,D09,149
30150,D10,150
30151,D11,151
30152,D12,152
30153,D13,153
30154,D14,154
30155,D15,155
30156,D16,156
30157,D17,157
30158,D18,158
30159,D19,159
30160,D00,160
30161,D01,161
30162,D02,162
30163,D03,163
30164,D04,164
30165,D05,165
30166,D06,166
30167,D07,167
30168,D08,168
30169,D09,169
30170,D10,170
30171,D11,171
30172,D12,172
30173,D13,173
30174,D14,174
30175,D15,175
30176,D16,176
30177,D17,177
30178,D18,178
30179,D19,179
30180,D00,180
30181,D01,181
30182,D02,182
30183,D03,183
30184,D04,184
30185,D05,185
30186,D06,186
30187,D07,187
30188,D08,188
30189,D09,189
30190,D10,190
30191,D11,191
30192,D12,192
30193,D13,193
30194,D14,194
30195,D15,195
30196,D16,196
30197,D17,197
30198,D18,198
30199,D19,199
30200,D00,200
30201,D01,201
30202,D02,202
30203,D03,203
30204,D04,204
30205,D05,205
30206,D06,206
30207,D07,207
